rank,country,points,date
120,Uganda,364,15 May 2002
121,Sudan,360,15 May 2002
122,Malawi,353,15 May 2002
123,India,350,15 May 2002
124,Eswatini,349,15 May 2002
125,Fiji,340,15 May 2002
126,Korea DPR,339,15 May 2002
127,Mauritius,335,15 May 2002
128,Tahiti,332,15 May 2002
129,Mozambique,330,15 May 2002
130,Burundi,328,15 May 2002
131,St. Vincent and the Grenadines,327,15 May 2002
132,St. Kitts and Nevis,320,15 May 2002
133,Rwanda,319,15 May 2002
134,Ethiopia,318,15 May 2002
135,St. Lucia,318,15 May 2002
136,Lesotho,313,15 May 2002
137,Solomon Islands,305,15 May 2002
138,Grenada,305,15 May 2002
139,Botswana,303,15 May 2002
140,Yemen,297,15 May 2002
141,Andorra,286,15 May 2002
142,Sri Lanka,281,15 May 2002
143,Hong Kong,280,15 May 2002
144,Sierra Leone,279,15 May 2002
145,Luxembourg,266,15 May 2002
146,Suriname,260,15 May 2002
147,Palestine,247,15 May 2002
148,Maldives,245,15 May 2002
149,Bangladesh,241,15 May 2002
150,Liechtenstein,241,15 May 2002
151,Benin,239,15 May 2002
152,Tanzania,237,15 May 2002
153,Myanmar,229,15 May 2002
154,Gambia,227,15 May 2002
155,Tajikistan,221,15 May 2002
156,Nepal,214,15 May 2002
157,Belize,211,15 May 2002
158,Antigua and Barbuda,211,15 May 2002
159,San Marino,204,15 May 2002
160,Cape Verde Islands,202,15 May 2002
161,Dominican Republic,198,15 May 2002
162,British Virgin Islands,197,15 May 2002
163,Dominica,197,15 May 2002
164,Laos,196,15 May 2002
165,Samoa,195,15 May 2002
166,Kyrgyz Republic,195,15 May 2002
167,Cayman Islands,188,15 May 2002
168,Bermuda,187,15 May 2002
169,Eritrea,182,15 May 2002
170,Vanuatu,180,15 May 2002
171,Cambodia,175,15 May 2002
172,Chinese Taipei,170,15 May 2002
173,Tonga,157,15 May 2002
174,Guinea-Bissau,147,15 May 2002
175,Philippines,145,15 May 2002
176,Chad,144,15 May 2002
177,Guyana,143,15 May 2002
178,Mauritania,140,15 May 2002
179,Cook Islands,139,15 May 2002
180,Papua New Guinea,130,15 May 2002
181,Pakistan,130,15 May 2002
182,Macau,109,15 May 2002
183,Central African Republic,106,15 May 2002
184,Bahamas,103,15 May 2002
186,Aruba,99,15 May 2002
187,Sao Tome e Principe,97,15 May 2002
188,Mongolia,92,15 May 2002
189,Nicaragua,88,15 May 2002
190,Brunei Darussalam,83,15 May 2002
191,Equatorial Guinea,76,15 May 2002
192,Djibouti,73,15 May 2002
193,Niger,68,15 May 2002
194,Seychelles,67,15 May 2002
195,Somalia,66,15 May 2002
196,Anguilla,63,15 May 2002
197,Puerto Rico,53,15 May 2002
198,US Virgin Islands,46,15 May 2002
199,Guam,24,15 May 2002
200,Turks and Caicos Islands,19,15 May 2002
201,American Samoa,19,15 May 2002
202,Bhutan,13,15 May 2002
203,Montserrat,9,15 May 2002
1,France,810,17 April 2002
2,Brazil,787,17 April 2002
3,Argentina,786,17 April 2002
4,Colombia,731,17 April 2002
5,Portugal,726,17 April 2002
6,Italy,722,17 April 2002
7,Mexico,715,17 April 2002
8,Spain,715,17 April 2002
9,Netherlands,714,17 April 2002
10,Yugoslavia,702,17 April 2002
11,England,698,17 April 2002
12,Germany,697,17 April 2002
13,USA,694,17 April 2002
14,Czech Republic,678,17 April 2002
15,Paraguay,678,17 April 2002
16,Romania,673,17 April 2002
17,Sweden,671,17 April 2002
18,Cameroon,670,17 April 2002
19,Republic of Ireland,670,17 April 2002
20,Denmark,660,17 April 2002
21,Uruguay,660,17 April 2002
22,Belgium,657,17 April 2002
23,Croatia,653,17 April 2002
24,Russia,650,17 April 2002
25,Turkey,650,17 April 2002
26,Honduras,649,17 April 2002
27,Costa Rica,645,17 April 2002
28,Slovenia,644,17 April 2002
29,Nigeria,640,17 April 2002
30,Tunisia,640,17 April 2002
31,Norway,637,17 April 2002
32,IR Iran,634,17 April 2002
33,Japan,632,17 April 2002
34,Saudi Arabia,628,17 April 2002
35,Trinidad and Tobago,626,17 April 2002
36,Ecuador,624,17 April 2002
37,South Africa,624,17 April 2002
38,Poland,620,17 April 2002
39,Morocco,615,17 April 2002
40,Egypt,604,17 April 2002
41,Korea Republic,602,17 April 2002
42,Finland,601,17 April 2002
43,Senegal,596,17 April 2002
44,Chile,594,17 April 2002
45,Ukraine,589,17 April 2002
46,Côte d'Ivoire,586,17 April 2002
47,Peru,586,17 April 2002
48,Australia,581,17 April 2002
49,Slovakia,577,17 April 2002
50,Israel,570,17 April 2002
51,China PR,566,17 April 2002
52,Bulgaria,564,17 April 2002
53,Scotland,564,17 April 2002
54,Greece,562,17 April 2002
55,Georgia,561,17 April 2002
56,Iceland,559,17 April 2002
57,Ghana,558,17 April 2002
58,Jamaica,556,17 April 2002
59,Angola,552,17 April 2002
60,Austria,547,17 April 2002
61,Thailand,547,17 April 2002
62,United Arab Emirates,542,17 April 2002
63,Guatemala,540,17 April 2002
64,Uzbekistan,538,17 April 2002
65,Switzerland,532,17 April 2002
66,Zambia,532,17 April 2002
67,Zimbabwe,532,17 April 2002
68,Hungary,528,17 April 2002
69,Togo,525,17 April 2002
70,Bolivia,524,17 April 2002
71,Congo DR,520,17 April 2002
72,Iraq,517,17 April 2002
73,Bosnia and Herzegovina,513,17 April 2002
74,Canada,511,17 April 2002
75,Burkina Faso,505,17 April 2002
76,Qatar,505,17 April 2002
77,Liberia,504,17 April 2002
78,Algeria,503,17 April 2002
79,Cuba,502,17 April 2002
80,Kuwait,502,17 April 2002
81,Cyprus,493,17 April 2002
82,Haiti,493,17 April 2002
83,Venezuela,488,17 April 2002
84,El Salvador,481,17 April 2002
85,Estonia,479,17 April 2002
86,Mali,472,17 April 2002
87,New Zealand,472,17 April 2002
88,Belarus,464,17 April 2002
89,Oman,463,17 April 2002
90,Syria,463,17 April 2002
91,Northern Ireland,462,17 April 2002
92,Indonesia,458,17 April 2002
93,FYR Macedonia,455,17 April 2002
94,Congo,454,17 April 2002
95,Lebanon,454,17 April 2002
96,Albania,453,17 April 2002
97,Wales,442,17 April 2002
98,Jordan,440,17 April 2002
99,Armenia,439,17 April 2002
100,Lithuania,439,17 April 2002
101,Kazakhstan,434,17 April 2002
102,Moldova,430,17 April 2002
103,Gabon,428,17 April 2002
104,Namibia,428,17 April 2002
105,Latvia,426,17 April 2002
106,Kenya,422,17 April 2002
107,Vietnam,422,17 April 2002
108,Barbados,412,17 April 2002
109,Bahrain,408,17 April 2002
110,Guinea,404,17 April 2002
111,Panama,393,17 April 2002
112,Malaysia,389,17 April 2002
113,Turkmenistan,386,17 April 2002
114,Singapore,384,17 April 2002
115,Azerbaijan,381,17 April 2002
116,Libya,377,17 April 2002
117,Uganda,369,17 April 2002
118,Faroe Islands,368,17 April 2002
119,Sudan,365,17 April 2002
120,Madagascar,364,17 April 2002
121,Malawi,357,17 April 2002
122,Malta,356,17 April 2002
123,India,355,17 April 2002
124,Fiji,343,17 April 2002
125,Mozambique,343,17 April 2002
126,Korea DPR,339,17 April 2002
127,Mauritius,338,17 April 2002
128,Tahiti,333,17 April 2002
129,Burundi,331,17 April 2002
130,St. Vincent and the Grenadines,331,17 April 2002
131,St. Kitts and Nevis,324,17 April 2002
132,Rwanda,321,17 April 2002
133,St. Lucia,321,17 April 2002
134,Eswatini,321,17 April 2002
135,Lesotho,316,17 April 2002
136,Grenada,308,17 April 2002
137,Solomon Islands,306,17 April 2002
138,Botswana,303,17 April 2002
139,Yemen,299,17 April 2002
140,Ethiopia,293,17 April 2002
141,Hong Kong,284,17 April 2002
142,Sierra Leone,283,17 April 2002
143,Sri Lanka,281,17 April 2002
144,Andorra,272,17 April 2002
145,Suriname,263,17 April 2002
146,Luxembourg,262,17 April 2002
147,Palestine,249,17 April 2002
148,Maldives,246,17 April 2002
149,Bangladesh,244,17 April 2002
150,Benin,242,17 April 2002
151,Tanzania,239,17 April 2002
152,Liechtenstein,238,17 April 2002
153,Myanmar,232,17 April 2002
154,Gambia,230,17 April 2002
155,Tajikistan,224,17 April 2002
156,Nepal,216,17 April 2002
157,Antigua and Barbuda,213,17 April 2002
158,San Marino,207,17 April 2002
159,Cape Verde Islands,204,17 April 2002
160,Belize,202,17 April 2002
161,Laos,201,17 April 2002
162,Dominican Republic,200,17 April 2002
163,British Virgin Islands,199,17 April 2002
164,Dominica,199,17 April 2002
165,Kyrgyz Republic,197,17 April 2002
166,Cayman Islands,190,17 April 2002
167,Bermuda,189,17 April 2002
168,Samoa,189,17 April 2002
169,Eritrea,184,17 April 2002
170,Vanuatu,181,17 April 2002
171,Cambodia,177,17 April 2002
172,Chinese Taipei,172,17 April 2002
173,Tonga,156,17 April 2002
174,Guinea-Bissau,148,17 April 2002
175,Philippines,148,17 April 2002
176,Chad,146,17 April 2002
177,Guyana,144,17 April 2002
178,Mauritania,143,17 April 2002
179,Cook Islands,141,17 April 2002
180,Pakistan,130,17 April 2002
181,Papua New Guinea,130,17 April 2002
182,Macau,111,17 April 2002
183,Central African Republic,108,17 April 2002
184,Bahamas,104,17 April 2002
186,Aruba,100,17 April 2002
187,Sao Tome e Principe,98,17 April 2002
188,Mongolia,92,17 April 2002
189,Nicaragua,88,17 April 2002
190,Brunei Darussalam,84,17 April 2002
191,Equatorial Guinea,77,17 April 2002
192,Djibouti,74,17 April 2002
193,Niger,70,17 April 2002
194,Seychelles,68,17 April 2002
195,Somalia,66,17 April 2002
196,Anguilla,64,17 April 2002
197,Puerto Rico,54,17 April 2002
198,US Virgin Islands,47,17 April 2002
199,Guam,24,17 April 2002
200,American Samoa,19,17 April 2002
201,Turks and Caicos Islands,19,17 April 2002
202,Bhutan,13,17 April 2002
203,Montserrat,9,17 April 2002
1,France,807,20 March 2002
2,Argentina,793,20 March 2002
3,Brazil,788,20 March 2002
4,Italy,738,20 March 2002
5,Colombia,735,20 March 2002
6,Portugal,733,20 March 2002
7,Spain,728,20 March 2002
8,Mexico,719,20 March 2002
9,Netherlands,718,20 March 2002
10,Germany,710,20 March 2002
11,Yugoslavia,708,20 March 2002
12,England,704,20 March 2002
13,USA,702,20 March 2002
14,Czech Republic,692,20 March 2002
15,Paraguay,685,20 March 2002
16,Sweden,683,20 March 2002
17,Romania,678,20 March 2002
18,Republic of Ireland,673,20 March 2002
19,Cameroon,672,20 March 2002
20,Denmark,672,20 March 2002
21,Belgium,665,20 March 2002
22,Uruguay,661,20 March 2002
23,Croatia,659,20 March 2002
24,Russia,657,20 March 2002
25,Turkey,656,20 March 2002
26,Honduras,649,20 March 2002
27,Costa Rica,648,20 March 2002
28,Slovenia,646,20 March 2002
29,Tunisia,643,20 March 2002
30,Norway,642,20 March 2002
31,IR Iran,636,20 March 2002
32,Nigeria,632,20 March 2002
33,Poland,630,20 March 2002
34,Trinidad and Tobago,628,20 March 2002
35,Saudi Arabia,627,20 March 2002
36,South Africa,626,20 March 2002
37,Ecuador,625,20 March 2002
38,Japan,622,20 March 2002
39,Morocco,618,20 March 2002
40,Egypt,602,20 March 2002
41,Korea Republic,599,20 March 2002
42,Ukraine,597,20 March 2002
43,Chile,596,20 March 2002
44,Peru,595,20 March 2002
45,Senegal,595,20 March 2002
46,Slovakia,594,20 March 2002
47,Finland,593,20 March 2002
48,Côte d'Ivoire,590,20 March 2002
49,Australia,584,20 March 2002
50,Israel,576,20 March 2002
51,Scotland,570,20 March 2002
52,Bulgaria,569,20 March 2002
53,China PR,569,20 March 2002
54,Ghana,566,20 March 2002
55,Iceland,563,20 March 2002
56,Jamaica,561,20 March 2002
57,Angola,558,20 March 2002
58,Austria,554,20 March 2002
59,Greece,551,20 March 2002
60,Georgia,549,20 March 2002
61,Thailand,548,20 March 2002
62,Switzerland,547,20 March 2002
63,United Arab Emirates,546,20 March 2002
64,Uzbekistan,541,20 March 2002
65,Guatemala,539,20 March 2002
66,Zimbabwe,536,20 March 2002
67,Zambia,535,20 March 2002
68,Hungary,531,20 March 2002
69,Togo,527,20 March 2002
70,Bolivia,526,20 March 2002
71,Iraq,524,20 March 2002
72,Congo DR,518,20 March 2002
73,Bosnia and Herzegovina,517,20 March 2002
74,Canada,514,20 March 2002
75,Cuba,508,20 March 2002
76,Liberia,508,20 March 2002
77,Algeria,507,20 March 2002
78,Haiti,507,20 March 2002
79,Qatar,506,20 March 2002
80,Kuwait,504,20 March 2002
81,Burkina Faso,503,20 March 2002
82,Cyprus,497,20 March 2002
83,Venezuela,489,20 March 2002
84,El Salvador,482,20 March 2002
85,Estonia,482,20 March 2002
86,Belarus,480,20 March 2002
87,Mali,475,20 March 2002
88,New Zealand,474,20 March 2002
89,Syria,465,20 March 2002
90,Indonesia,464,20 March 2002
91,Oman,464,20 March 2002
92,Northern Ireland,462,20 March 2002
93,FYR Macedonia,456,20 March 2002
94,Lebanon,454,20 March 2002
95,Congo,453,20 March 2002
96,Albania,449,20 March 2002
97,Wales,445,20 March 2002
98,Armenia,444,20 March 2002
99,Lithuania,444,20 March 2002
100,Jordan,441,20 March 2002
101,Kazakhstan,439,20 March 2002
102,Moldova,439,20 March 2002
103,Namibia,433,20 March 2002
104,Gabon,432,20 March 2002
105,Kenya,426,20 March 2002
106,Vietnam,426,20 March 2002
107,Latvia,425,20 March 2002
108,Barbados,418,20 March 2002
109,Bahrain,408,20 March 2002
110,Guinea,408,20 March 2002
111,Panama,396,20 March 2002
112,Malaysia,393,20 March 2002
113,Turkmenistan,388,20 March 2002
114,Azerbaijan,385,20 March 2002
115,Singapore,384,20 March 2002
116,Libya,380,20 March 2002
117,Faroe Islands,376,20 March 2002
118,Uganda,373,20 March 2002
119,Sudan,368,20 March 2002
120,India,363,20 March 2002
121,Malawi,361,20 March 2002
122,Madagascar,358,20 March 2002
123,Malta,354,20 March 2002
124,Fiji,346,20 March 2002
125,Mauritius,341,20 March 2002
126,Korea DPR,338,20 March 2002
127,Burundi,334,20 March 2002
128,St. Vincent and the Grenadines,334,20 March 2002
129,Tahiti,334,20 March 2002
130,Mozambique,329,20 March 2002
131,St. Kitts and Nevis,326,20 March 2002
132,St. Lucia,324,20 March 2002
133,Rwanda,322,20 March 2002
134,Eswatini,320,20 March 2002
135,Lesotho,319,20 March 2002
136,Grenada,310,20 March 2002
137,Solomon Islands,307,20 March 2002
138,Yemen,302,20 March 2002
139,Ethiopia,294,20 March 2002
140,Hong Kong,287,20 March 2002
141,Sierra Leone,286,20 March 2002
142,Andorra,272,20 March 2002
143,Botswana,272,20 March 2002
144,Suriname,266,20 March 2002
145,Luxembourg,265,20 March 2002
146,Sri Lanka,253,20 March 2002
147,Palestine,251,20 March 2002
148,Bangladesh,247,20 March 2002
149,Maldives,247,20 March 2002
150,Benin,244,20 March 2002
151,Tanzania,243,20 March 2002
152,Liechtenstein,239,20 March 2002
153,Myanmar,234,20 March 2002
154,Gambia,233,20 March 2002
155,Tajikistan,226,20 March 2002
156,Nepal,219,20 March 2002
157,Antigua and Barbuda,215,20 March 2002
158,San Marino,209,20 March 2002
159,Cape Verde Islands,206,20 March 2002
160,Samoa,206,20 March 2002
161,Dominican Republic,202,20 March 2002
162,British Virgin Islands,201,20 March 2002
163,Dominica,201,20 March 2002
164,Laos,201,20 March 2002
165,Kyrgyz Republic,199,20 March 2002
166,Cayman Islands,192,20 March 2002
167,Bermuda,190,20 March 2002
168,Belize,186,20 March 2002
169,Eritrea,185,20 March 2002
170,Tonga,181,20 March 2002
171,Vanuatu,181,20 March 2002
172,Cambodia,179,20 March 2002
173,Chinese Taipei,173,20 March 2002
174,Guinea-Bissau,149,20 March 2002
175,Philippines,148,20 March 2002
176,Chad,147,20 March 2002
177,Guyana,146,20 March 2002
178,Mauritania,145,20 March 2002
179,Cook Islands,142,20 March 2002
180,Macau,112,20 March 2002
181,Pakistan,109,20 March 2002
182,Central African Republic,108,20 March 2002
183,Bahamas,105,20 March 2002
185,Aruba,101,20 March 2002
186,Sao Tome e Principe,99,20 March 2002
187,Mongolia,93,20 March 2002
188,Nicaragua,88,20 March 2002
189,Brunei Darussalam,85,20 March 2002
190,Equatorial Guinea,77,20 March 2002
191,Djibouti,74,20 March 2002
192,Niger,71,20 March 2002
193,Seychelles,68,20 March 2002
194,Somalia,67,20 March 2002
195,Anguilla,64,20 March 2002
196,Papua New Guinea,62,20 March 2002
197,Puerto Rico,55,20 March 2002
198,US Virgin Islands,47,20 March 2002
199,Guam,24,20 March 2002
200,American Samoa,20,20 March 2002
201,Turks and Caicos Islands,19,20 March 2002
202,Bhutan,13,20 March 2002
203,Montserrat,10,20 March 2002
1,France,809,13 February 2002
2,Argentina,799,13 February 2002
3,Brazil,791,13 February 2002
4,Portugal,738,13 February 2002
5,Colombia,737,13 February 2002
6,Italy,731,13 February 2002
7,Spain,727,13 February 2002
8,Netherlands,720,13 February 2002
9,Mexico,720,13 February 2002
10,England,709,13 February 2002
11,Yugoslavia,707,13 February 2002
12,Germany,704,13 February 2002
13,USA,696,13 February 2002
14,Paraguay,689,13 February 2002
15,Czech Republic,686,13 February 2002
16,Romania,684,13 February 2002
17,Sweden,679,13 February 2002
18,Cameroon,673,13 February 2002
19,Republic of Ireland,670,13 February 2002
20,Denmark,670,13 February 2002
21,Croatia,667,13 February 2002
22,Belgium,664,13 February 2002
23,Russia,662,13 February 2002
24,Uruguay,662,13 February 2002
25,Turkey,661,13 February 2002
26,Costa Rica,649,13 February 2002
27,Honduras,648,13 February 2002
28,Slovenia,648,13 February 2002
29,Tunisia,647,13 February 2002
30,Norway,647,13 February 2002
31,Nigeria,640,13 February 2002
32,IR Iran,639,13 February 2002
33,South Africa,631,13 February 2002
34,Saudi Arabia,629,13 February 2002
35,Trinidad and Tobago,629,13 February 2002
36,Poland,627,13 February 2002
37,Ecuador,626,13 February 2002
38,Japan,624,13 February 2002
39,Morocco,618,13 February 2002
40,Egypt,607,13 February 2002
41,Korea Republic,602,13 February 2002
42,Chile,601,13 February 2002
43,Slovakia,597,13 February 2002
44,Peru,597,13 February 2002
45,Senegal,595,13 February 2002
46,Côte d'Ivoire,594,13 February 2002
47,Finland,591,13 February 2002
48,Ukraine,591,13 February 2002
49,Australia,584,13 February 2002
50,Israel,580,13 February 2002
51,Scotland,575,13 February 2002
52,Bulgaria,574,13 February 2002
53,China PR,568,13 February 2002
54,Iceland,567,13 February 2002
55,Jamaica,565,13 February 2002
56,Ghana,564,13 February 2002
57,Angola,562,13 February 2002
58,Austria,556,13 February 2002
59,Greece,554,13 February 2002
60,Georgia,550,13 February 2002
61,United Arab Emirates,548,13 February 2002
62,Zimbabwe,545,13 February 2002
63,Thailand,543,13 February 2002
64,Zambia,542,13 February 2002
65,Uzbekistan,541,13 February 2002
66,Guatemala,541,13 February 2002
67,Switzerland,538,13 February 2002
68,Hungary,535,13 February 2002
69,Togo,527,13 February 2002
70,Iraq,525,13 February 2002
71,Bolivia,521,13 February 2002
72,Bosnia and Herzegovina,520,13 February 2002
73,Canada,517,13 February 2002
74,Congo DR,515,13 February 2002
75,Liberia,510,13 February 2002
76,Algeria,510,13 February 2002
77,Cuba,509,13 February 2002
78,Haiti,508,13 February 2002
79,Qatar,505,13 February 2002
80,Kuwait,505,13 February 2002
81,Burkina Faso,503,13 February 2002
82,Cyprus,499,13 February 2002
83,Venezuela,492,13 February 2002
84,El Salvador,482,13 February 2002
85,New Zealand,476,13 February 2002
86,Mali,475,13 February 2002
87,Estonia,475,13 February 2002
88,Belarus,473,13 February 2002
89,Indonesia,466,13 February 2002
90,Syria,466,13 February 2002
91,Oman,464,13 February 2002
92,Northern Ireland,463,13 February 2002
93,FYR Macedonia,461,13 February 2002
94,Congo,455,13 February 2002
95,Lebanon,455,13 February 2002
96,Lithuania,454,13 February 2002
97,Albania,452,13 February 2002
98,Armenia,447,13 February 2002
99,Kazakhstan,441,13 February 2002
100,Jordan,440,13 February 2002
101,Wales,439,13 February 2002
102,Namibia,436,13 February 2002
103,Gabon,436,13 February 2002
104,Moldova,435,13 February 2002
105,Kenya,429,13 February 2002
106,Vietnam,429,13 February 2002
107,Latvia,428,13 February 2002
108,Barbados,419,13 February 2002
109,Guinea,411,13 February 2002
110,Bahrain,410,13 February 2002
111,Panama,399,13 February 2002
112,Malaysia,396,13 February 2002
113,Turkmenistan,389,13 February 2002
114,Azerbaijan,388,13 February 2002
115,Singapore,386,13 February 2002
116,Libya,384,13 February 2002
117,Uganda,376,13 February 2002
118,Sudan,374,13 February 2002
119,Faroe Islands,373,13 February 2002
120,India,364,13 February 2002
121,Malawi,364,13 February 2002
122,Madagascar,360,13 February 2002
123,Fiji,348,13 February 2002
124,Mauritius,343,13 February 2002
125,St. Vincent and the Grenadines,337,13 February 2002
126,Malta,336,13 February 2002
127,Burundi,336,13 February 2002
128,Tahiti,335,13 February 2002
129,Mozambique,333,13 February 2002
130,St. Kitts and Nevis,331,13 February 2002
131,St. Lucia,326,13 February 2002
132,Rwanda,323,13 February 2002
133,Eswatini,322,13 February 2002
134,Lesotho,321,13 February 2002
135,Grenada,318,13 February 2002
136,Solomon Islands,308,13 February 2002
137,Yemen,303,13 February 2002
138,Ethiopia,295,13 February 2002
139,Korea DPR,293,13 February 2002
140,Hong Kong,289,13 February 2002
141,Sierra Leone,289,13 February 2002
142,Botswana,274,13 February 2002
143,Andorra,274,13 February 2002
144,Suriname,267,13 February 2002
145,Luxembourg,260,13 February 2002
146,Sri Lanka,254,13 February 2002
147,Palestine,253,13 February 2002
148,Bangladesh,249,13 February 2002
149,Maldives,248,13 February 2002
150,Benin,246,13 February 2002
151,Tanzania,245,13 February 2002
152,Liechtenstein,241,13 February 2002
153,Myanmar,237,13 February 2002
154,Gambia,234,13 February 2002
155,Tajikistan,228,13 February 2002
156,Nepal,219,13 February 2002
157,Antigua and Barbuda,217,13 February 2002
158,San Marino,210,13 February 2002
159,Cape Verde Islands,207,13 February 2002
160,Dominican Republic,204,13 February 2002
161,Dominica,203,13 February 2002
162,Laos,202,13 February 2002
163,British Virgin Islands,202,13 February 2002
164,Kyrgyz Republic,201,13 February 2002
165,Cayman Islands,194,13 February 2002
166,Bermuda,192,13 February 2002
167,Belize,186,13 February 2002
168,Eritrea,186,13 February 2002
169,Vanuatu,182,13 February 2002
170,Cambodia,179,13 February 2002
171,Chinese Taipei,174,13 February 2002
172,Samoa,158,13 February 2002
173,Tonga,150,13 February 2002
174,Guinea-Bissau,149,13 February 2002
175,Philippines,149,13 February 2002
176,Chad,148,13 February 2002
177,Guyana,146,13 February 2002
178,Mauritania,146,13 February 2002
179,Cook Islands,142,13 February 2002
180,Macau,113,13 February 2002
181,Central African Republic,109,13 February 2002
182,Pakistan,109,13 February 2002
183,Bahamas,106,13 February 2002
185,Aruba,101,13 February 2002
186,Sao Tome e Principe,99,13 February 2002
187,Mongolia,93,13 February 2002
188,Nicaragua,89,13 February 2002
189,Brunei Darussalam,86,13 February 2002
190,Equatorial Guinea,78,13 February 2002
191,Djibouti,74,13 February 2002
192,Niger,72,13 February 2002
193,Seychelles,69,13 February 2002
194,Somalia,67,13 February 2002
195,Anguilla,65,13 February 2002
196,Puerto Rico,55,13 February 2002
197,Papua New Guinea,52,13 February 2002
198,US Virgin Islands,47,13 February 2002
199,Guam,25,13 February 2002
200,Turks and Caicos Islands,19,13 February 2002
201,American Samoa,16,13 February 2002
202,Bhutan,13,13 February 2002
203,Montserrat,10,13 February 2002
1,France,812,16 January 2002
2,Argentina,801,16 January 2002
3,Brazil,793,16 January 2002
4,Portugal,741,16 January 2002
5,Colombia,739,16 January 2002
6,Italy,734,16 January 2002
7,Spain,730,16 January 2002
8,Netherlands,722,16 January 2002
9,Mexico,714,16 January 2002
10,England,712,16 January 2002
11,Yugoslavia,710,16 January 2002
12,Germany,707,16 January 2002
13,Paraguay,691,16 January 2002
14,Czech Republic,689,16 January 2002
15,Romania,686,16 January 2002
16,Sweden,676,16 January 2002
17,Denmark,672,16 January 2002
18,Republic of Ireland,672,16 January 2002
19,Croatia,668,16 January 2002
20,Belgium,666,16 January 2002
21,Russia,665,16 January 2002
22,Uruguay,664,16 January 2002
23,Turkey,663,16 January 2002
24,USA,662,16 January 2002
25,Honduras,650,16 January 2002
26,Norway,650,16 January 2002
27,Slovenia,650,16 January 2002
28,Tunisia,649,16 January 2002
29,IR Iran,641,16 January 2002
30,Costa Rica,635,16 January 2002
31,Poland,629,16 January 2002
32,Saudi Arabia,629,16 January 2002
33,South Africa,629,16 January 2002
34,Trinidad and Tobago,629,16 January 2002
35,Japan,626,16 January 2002
36,Morocco,619,16 January 2002
37,Cameroon,614,16 January 2002
38,Ecuador,613,16 January 2002
39,Chile,604,16 January 2002
40,Nigeria,604,16 January 2002
41,Egypt,601,16 January 2002
42,Korea Republic,599,16 January 2002
43,Peru,598,16 January 2002
44,Côte d'Ivoire,596,16 January 2002
45,Ukraine,593,16 January 2002
46,Finland,590,16 January 2002
47,Slovakia,588,16 January 2002
48,Australia,586,16 January 2002
49,Israel,583,16 January 2002
50,Scotland,577,16 January 2002
51,Bulgaria,576,16 January 2002
52,Iceland,569,16 January 2002
53,Jamaica,567,16 January 2002
54,Angola,566,16 January 2002
55,China PR,565,16 January 2002
56,Austria,558,16 January 2002
57,Greece,556,16 January 2002
58,Georgia,552,16 January 2002
59,Guatemala,550,16 January 2002
60,United Arab Emirates,550,16 January 2002
61,Ghana,549,16 January 2002
62,Thailand,544,16 January 2002
63,Zambia,543,16 January 2002
64,Uzbekistan,542,16 January 2002
65,Switzerland,540,16 January 2002
66,Zimbabwe,540,16 January 2002
67,Hungary,537,16 January 2002
68,Senegal,536,16 January 2002
69,Togo,525,16 January 2002
70,Bolivia,522,16 January 2002
71,Bosnia and Herzegovina,522,16 January 2002
72,Iraq,515,16 January 2002
73,Liberia,511,16 January 2002
74,Algeria,511,16 January 2002
75,Cuba,509,16 January 2002
76,Kuwait,509,16 January 2002
77,Congo DR,508,16 January 2002
78,Burkina Faso,506,16 January 2002
79,Cyprus,500,16 January 2002
80,Qatar,497,16 January 2002
81,Venezuela,493,16 January 2002
82,Haiti,491,16 January 2002
83,New Zealand,477,16 January 2002
84,Estonia,476,16 January 2002
85,Belarus,474,16 January 2002
86,El Salvador,469,16 January 2002
87,Indonesia,467,16 January 2002
88,FYR Macedonia,465,16 January 2002
89,Northern Ireland,465,16 January 2002
90,Oman,464,16 January 2002
91,Syria,462,16 January 2002
92,Albania,457,16 January 2002
93,Canada,457,16 January 2002
94,Lebanon,454,16 January 2002
95,Congo,453,16 January 2002
96,Armenia,449,16 January 2002
97,Lithuania,447,16 January 2002
98,Jordan,443,16 January 2002
99,Kazakhstan,442,16 January 2002
100,Wales,441,16 January 2002
101,Gabon,438,16 January 2002
102,Namibia,438,16 January 2002
103,Moldova,437,16 January 2002
104,Kenya,431,16 January 2002
105,Latvia,430,16 January 2002
106,Vietnam,430,16 January 2002
107,Barbados,421,16 January 2002
108,Mali,419,16 January 2002
109,Guinea,413,16 January 2002
110,Bahrain,400,16 January 2002
111,Panama,400,16 January 2002
112,Malaysia,397,16 January 2002
113,Azerbaijan,390,16 January 2002
114,Turkmenistan,390,16 January 2002
115,Singapore,387,16 January 2002
116,Libya,384,16 January 2002
117,Uganda,378,16 January 2002
118,Faroe Islands,374,16 January 2002
119,Sudan,373,16 January 2002
120,Malawi,365,16 January 2002
121,India,362,16 January 2002
122,Madagascar,361,16 January 2002
123,Fiji,349,16 January 2002
124,Mauritius,344,16 January 2002
125,Burundi,337,16 January 2002
126,St. Vincent and the Grenadines,337,16 January 2002
127,Tahiti,336,16 January 2002
128,Mozambique,334,16 January 2002
129,St. Kitts and Nevis,329,16 January 2002
130,St. Lucia,327,16 January 2002
131,Malta,325,16 January 2002
132,Rwanda,323,16 January 2002
133,Eswatini,323,16 January 2002
134,Lesotho,322,16 January 2002
135,Grenada,312,16 January 2002
